"","Compound_ID","Name","Formula","Molecular.Weight","RT.[min]","m/z","mzCloud_Results","mzVault_Results","MassList_Results","Class_I","Class_II","Class_III","Class_IV","OCI_M2_WT_1","OCI_M2_WT_2","OCI_M2_WT_3","OCI_M2_2w_1","OCI_M2_2w_2","OCI_M2_2w_3","OCI_M2_6w_1","OCI_M2_6w_2","OCI_M2_6w_3","meanA","meanB","logFC","pvalue","qvalue","change","VIP"
"7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-decahydronaphthalen-1-ol","Com_1364_pos","7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-decahydronaphthalen-1-ol","C15 H28 O2",257.23586,8.427,258.24315,"Invalid mass","No results","No results",NA,NA,NA,NA,22.236617273758,22.9771547363632,21.6121436321778,22.2568373523355,23.0903725754888,23.0108527140275,22.3294207957805,23.5153204897942,23.5517125394152,22.959086077807,22.2753052140997,0.683780863707295,0.21986786244295,0.295088882259183,"stable",1.12627854639988
"(2R)-2-[(2R,5S)-5-[(2S)-2-hydroxybutyl]oxolan-2-yl]propanoic acid","Com_1397_pos","(2R)-2-[(2R,5S)-5-[(2S)-2-hydroxybutyl]oxolan-2-yl]propanoic acid","C11 H20 O4",216.13648,6.405,234.17036,"Full match","No results","Full match",NA,NA,NA,NA,21.4828374863326,21.5494756912236,21.6234668030914,21.5528550574675,21.4299362638642,21.6892450051957,21.4825492781837,21.1699481988873,21.0830007715579,21.401255762526,21.5519266602159,-0.150670897689821,0.189972372726784,0.279096882117051,"stable",0.809254285090566
"FNH","Com_1403_pos","FNH","C19 H24 N6 O5",208.08842,2.347,209.0957,"Invalid mass","No results","No results",NA,NA,NA,NA,20.8392972350056,20.922759512982,20.8980042986923,20.9315824328356,20.8135451834171,20.4685423662223,20.669793320622,20.4470914160692,20.5392884602881,20.6449738632424,20.88668701556,-0.241713152317597,0.0287050309734926,0.129788891991203,"stable",1.31938802964451
"UDP","Com_1404_pos","UDP","C9 H14 N2 O12 P2",404.0026,1.999,405.00988,"No results","No results","Full match","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","Pyrimidine nucleotide sugars",27.8533921796759,27.6217425269275,27.8903748549094,27.5459726128593,27.4608899243075,27.8231645441398,27.4115806368295,27.4770555238525,27.5984492404264,27.5528520804025,27.7885031871709,-0.235651106768444,0.0826180897673754,0.190528516912864,"stable",1.40409845019745
"N-(4-butyl-2-methylphenyl)-N'-[4-(4-methylpiperazino)phenyl]urea","Com_1422_pos","N-(4-butyl-2-methylphenyl)-N'-[4-(4-methylpiperazino)phenyl]urea","C23 H32 N4 O",380.25449,7.487,381.26176,"Invalid mass","No results","No results",NA,NA,NA,NA,19.5029275419386,19.931805826982,19.99609133805,18.6642155085951,19.8219511358877,19.9950515125631,19.8158308819389,22.2525058039431,20.3973594444912,20.1578190479032,19.8102749023235,0.347544145579668,0.517326182574787,0.423195621135283,"stable",0.392447107345187
"Octopine","Com_1474_pos","Octopine","C9 H18 N4 O4",246.13314,1.994,247.14042,"No results","Full match","No results","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Arginine and derivatives",21.2221339835452,21.8493536445332,21.2965612201712,21.4990045222861,21.7996492628011,21.8449782703631,22.2976757892724,21.4591048631305,21.4899778641789,21.7317317620054,21.4560162827498,0.275715479255513,0.312960652596691,0.33334124713756,"stable",0.882117426918276
"GNH","Com_1483_pos","GNH","C12 H18 N6 O5",163.06688,5.016,164.07416,"Invalid mass","No results","No match",NA,NA,NA,NA,20.3058591668067,20.8166628248621,20.3866957967628,20.3606152064453,20.3174139232736,21.3035933530456,20.4070558955979,23.7562983274849,21.5867956992704,21.2886287341863,20.5030725961439,0.785556138042416,0.214191458636562,0.292268643137373,"stable",0.753358898900067
"Noroxycodone-d3","Com_1495_pos","Noroxycodone-d3","C17 H16 [2]H3 N O4",304.15013,5.261,305.15741,"Full match","No results","No results",NA,NA,NA,NA,24.9311875627688,24.9792079501851,25.3758402526774,25.0320593993784,24.7653160604247,24.9902833834007,25.978464504083,24.7139101370207,24.8163382770322,25.0493952935566,25.0954119218771,-0.0460166283204906,0.852739871365791,0.543224666308085,"stable",0.126336594525737
"4-chloro-5-morpholino-2-quinoxalin-2-ylpyridazin-3(2H)-one","Com_1544_pos","4-chloro-5-morpholino-2-quinoxalin-2-ylpyridazin-3(2H)-one","C16 H14 Cl N5 O2",343.0842,2.054,344.09148,"Full match","No results","No results",NA,NA,NA,NA,22.7922542972581,22.8079355581796,22.7288083382234,22.9345328595743,23.3274340957801,22.7803702161163,22.7464045873731,23.1697770849582,23.4224600089055,23.0634964754513,22.7763327312204,0.287163744230863,0.0567720851249071,0.162286885808931,"stable",1.1561831841995
"5-OxoETE","Com_1549_pos","5-OxoETE","C20 H30 O3",318.21754,8.119,319.22482,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",23.6304152022457,24.9202850504727,23.9030016989642,24.682587631307,23.0856372027226,23.9595144133546,23.5425169140187,23.6022017136116,23.696991339112,23.7615748690211,24.1512339838942,-0.389659114873112,0.443925374218334,0.395701658319837,"stable",0.73118258465087
"PC O-32:2","Com_1571_pos","PC O-32:2","C40 H78 N O7 P",715.55175,10.402,716.5589,"No results","Full match","No results",NA,NA,NA,NA,25.7183103645328,24.4404882770527,27.4065741910639,24.9232950638137,25.1742136524195,21.0357867320383,25.540901105559,24.759950881267,24.8571330503796,24.3818800809128,25.8551242775498,-1.47324419663694,0.241380497192148,0.304985886202858,"stable",0.946675036716109
"5-(benzyloxy)-2-(hydroxymethyl)-1,4-dihydropyridin-4-one","Com_1597_pos","5-(benzyloxy)-2-(hydroxymethyl)-1,4-dihydropyridin-4-one","C13 H13 N O3",231.08758,5.613,232.09485,"Invalid mass","No results","No results",NA,NA,NA,NA,21.0576946513716,22.7632849015337,21.2217476169039,20.0437768370205,22.2334653239722,21.1580376273197,21.8188754279685,20.0493828042629,20.5484604680561,20.9753330814333,21.6809090566031,-0.705575975169726,0.345548953936825,0.351025535870283,"stable",0.81450953436093
"4-(Diethylamino)benzaldehyde","Com_1611_pos","4-(Diethylamino)benzaldehyde","C11 H15 N O",177.11557,6.481,178.12287,"Full match","No results","No results",NA,NA,NA,NA,22.6761083099452,22.1674965684973,22.5029696649702,22.2640116811864,22.4539940214929,22.8162078242537,23.2418670220622,22.9845651708115,22.4402122830053,22.7001430004687,22.4488581811375,0.251284819331126,0.28606075552396,0.322238456652077,"stable",0.780875892171247
"SM 8:0;2O/26:0","Com_1627_pos","SM 8:0;2O/26:0","C39 H81 N2 O6 P",704.58393,8.862,705.59121,"No results","Full match","No results",NA,NA,NA,NA,27.2132571989515,27.0815349252409,27.7846941554999,26.3752332824713,26.3302671609273,26.115540242393,27.054992801094,26.4904689141876,26.06813687342,26.4057732124155,27.3598287598974,-0.954055547481911,0.0223758478024754,0.122733816324048,"down",1.7626847176085
"L-Alanyl-L-proline","Com_1628_pos","L-Alanyl-L-proline","C8 H14 N2 O3",186.10083,1.408,187.10811,"Full match","No results","No results","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",19.6658507482167,19.526092118186,19.5821340110231,22.3256952314264,19.4365560369075,19.5778867297488,19.4720748312472,19.2772615105299,19.1938579754092,19.8805553858782,19.5913589591419,0.289196426736247,0.58332108280266,0.448586008391658,"stable",0.323709987873069
"N-acetyl-D-glucosamine","Com_1662_pos","N-acetyl-D-glucosamine","C8 H15 N O6",221.09023,1.476,222.09745,"No results","No results","Full match","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars",21.2143480049619,20.6831502918623,21.4488036235731,20.4859395617768,20.0996662917173,21.5709309161485,20.1296859310839,20.2419039697562,19.9248688440108,20.4088325857489,21.1154339734658,-0.706601387716869,0.0776559681575018,0.184897838537614,"stable",1.22620012501312
"D-(+)-Maltose","Com_1673_pos","D-(+)-Maltose","C12 H22 O11",364.09863,1.395,365.1059,"Invalid mass","No results","No results","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds",24.5410696129065,23.9401944027872,25.293566504235,24.1165856721171,23.8856856866106,25.5006208069021,23.6693473228618,23.5603530191032,23.2534590937794,23.9976752668957,24.5916101733096,-0.593934906413857,0.297250782954677,0.325988803171532,"stable",0.831237513325142
"PC O-30:0","Com_1675_pos","PC O-30:0","C38 H78 N O7 P",691.55216,10.295,692.55944,"No results","Full match","No results",NA,NA,NA,NA,25.1989505818379,25.3909080755003,25.6377044045797,25.3235513033378,25.4967353685605,25.068890431167,25.511063316685,25.7004258840549,24.6771536335016,25.2963033228845,25.409187687306,-0.112884364421536,0.586727225698557,0.450026605684976,"stable",0.383684666860981
"2-morpholino-1-phenyl-1-ethanol","Com_1687_pos","2-morpholino-1-phenyl-1-ethanol","C12 H17 N O2",189.11896,6.911,190.12624,"Invalid mass","No results","No results",NA,NA,NA,NA,18.5281630306354,19.5174046822298,18.3733394998835,19.0045126810763,19.1432254120847,19.2810279605622,18.1183696939729,22.3222937114632,19.1015032571808,19.4951554527233,18.8063024042496,0.688853048473767,0.351774031158008,0.35421912862437,"stable",0.603084658411262
"tetranor-12(R)-HETE","Com_1693_pos","tetranor-12(R)-HETE","C16 H26 O3",283.21506,7.145,306.20432,"Invalid mass","No results","No results",NA,NA,NA,NA,23.8908354263943,23.7102695327902,23.9254312027186,23.649220928722,23.0879461796325,23.6560285095261,23.5945772794786,23.3638606613281,24.1292490414214,23.5801471000181,23.8421787206344,-0.262031620616256,0.140253401673585,0.244544872639336,"stable",0.914930483405417
"Nitrosonornicotine","Com_1695_pos","Nitrosonornicotine","C9 H11 N3 O",177.0923,6.234,178.09958,"Invalid mass","No results","No results","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines",23.6488226289909,23.5868903884228,23.6059884140035,23.4580002232563,23.5281464132554,23.8340991316902,23.6166229652143,23.4184801829916,23.5219845928181,23.5628889182043,23.6139004771391,-0.0510115589347322,0.453775782786901,0.399579332144297,"stable",0.452852809548408
"Nicotinic acid","Com_1723_pos","Nicotinic acid","C6 H5 N O2",123.02996,1.238,124.03726,"Invalid mass","No results","No results","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids",25.0604050063403,25.1121779303379,25.0532478025899,23.8739670998409,23.9917989638583,25.099603946984,25.0655459877366,24.6456229746727,24.8589011082037,24.5892400135494,25.0752769130894,-0.486036899539997,0.0766761811569199,0.184007035415378,"stable",1.07528876382167
"PC O-32:0","Com_1725_pos","PC O-32:0","C40 H82 N O7 P",719.57656,11.277,720.58383,"No results","Invalid mass","No results",NA,NA,NA,NA,25.5956897061331,25.2495116908647,25.5122232677895,24.0519973664905,24.3902480172932,23.8933890638804,24.674024362487,25.707257518585,23.881208393196,24.4330207869887,25.4524748882624,-1.01945410127371,0.0145217817350251,0.108294238278046,"down",1.45694471056756
"Theobromine","Com_1728_pos","Theobromine","C7 H8 N4 O2",180.06368,1.512,181.07105,"Invalid mass","No match","No match","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",25.8922962002494,25.687823730834,25.7957096826149,25.593274963157,25.4152828233873,25.7518163458856,25.9010220626279,25.528850714144,25.2476562321958,25.5729838568996,25.7919432045661,-0.218959347666519,0.0918444691531868,0.200108857169908,"stable",1.07171751791053
"4-(2-chloro-6-fluorobenzyl)-3,5-dimethyl-4-prop-2-ynyl-4H-pyrazole","Com_1736_pos","4-(2-chloro-6-fluorobenzyl)-3,5-dimethyl-4-prop-2-ynyl-4H-pyrazole","C15 H14 Cl F N2",276.08269,1.486,277.08997,"Full match","No results","No results",NA,NA,NA,NA,21.1040027860609,21.0341209007398,22.5060652352434,20.9108124589142,20.6659914084355,21.367595174965,19.5016374483704,20.3731659833203,20.4679734551571,20.5478626548604,21.5480629740147,-1.00020031915431,0.157234803078221,0.257710565229187,"stable",1.32347681743274
"N1-(2-amino-2-oxoethyl)-2-(isopropylthio)acetamide","Com_1756_pos","N1-(2-amino-2-oxoethyl)-2-(isopropylthio)acetamide","C7 H14 N2 O2 S",190.07855,6.357,191.08583,"Invalid mass","No results","No results",NA,NA,NA,NA,23.1167543353836,22.9912274154262,22.921985836022,22.4683882288211,22.4339808518499,23.3362551551887,23.553003923709,21.1570683736351,21.5136161304914,22.4103854439492,23.0099891956106,-0.599603751661427,0.185497680265928,0.27643903438596,"stable",0.797057298217186
"1,4-dihydroxy-1,4-dimethyl-7-(propan-2-ylidene)-decahydroazulen-6-one","Com_1760_pos","1,4-dihydroxy-1,4-dimethyl-7-(propan-2-ylidene)-decahydroazulen-6-one","C15 H24 O3",274.15469,6.952,275.16197,"Invalid mass","No results","No results",NA,NA,NA,NA,24.6077674276338,23.3763642937042,25.1064034148886,23.3205422041206,24.4164649965128,23.3013916540019,24.4819144843277,22.9216500574464,24.903236053158,23.8908665749279,24.3635117120755,-0.472645137147637,0.485137616227423,0.411322300209249,"stable",0.627391907864823
"1-[(3,5-dimethylisoxazol-4-yl)sulfonyl]piperidine","Com_1790_pos","1-[(3,5-dimethylisoxazol-4-yl)sulfonyl]piperidine","C10 H16 N2 O3 S",244.08848,5.737,245.09576,"Full match","No results","Full match",NA,NA,NA,NA,21.4824007895167,22.5283683171326,21.9716984223108,21.9674666671002,22.9899777020136,21.3915394945601,22.586702321306,22.1746920874895,24.5458077077496,22.6093643300365,21.9941558429867,0.615208487049777,0.29145332679756,0.324070886951281,"stable",0.696290845142295
"CAR 14:1","Com_1804_pos","CAR 14:1","C21 H40 N O4",369.28834,7.307,370.29562,"No results","Invalid mass","No results",NA,NA,NA,NA,23.2313171949551,23.3534961479401,23.1407836322736,22.7328481989149,22.6581964952135,23.038945248395,22.3924111827077,22.8927835654679,23.2470342129339,22.8270364839388,23.2418656583896,-0.414829174450766,0.0201893924610135,0.119542182580002,"down",1.40028973833405
"NAD+","Com_1825_pos","NAD+","C21 H27 N7 O14 P2",663.10975,2.851,332.56215,"No results","No results","Full match","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides","Not available","(5'->5')-dinucleotides",26.6691323070774,26.5847586051806,26.4794671890328,26.4904198507891,26.0979661718783,26.7811053131205,26.3621387073014,26.9233186300035,26.954769303803,26.601619662816,26.5777860337636,0.0238336290524082,0.878654331325382,0.550642835685387,"stable",0.0937530664685619
"N,N-Dimethyldecylamine N-oxide","Com_1838_pos","N,N-Dimethyldecylamine N-oxide","C12 H27 N O",201.20948,6.449,202.21676,"Full match","No results","No results","Organic nitrogen compounds","Organonitrogen compounds","Aminoxides","Long-chain alkyl amine oxides",22.1331066602774,23.3981057200716,21.094960182032,21.7970692338234,23.6625144310976,22.9503921586318,21.7056864372163,22.3332795739408,23.1408012916419,22.5982905210586,22.2087241874603,0.389566333598307,0.634808142818269,0.46958748852165,"stable",0.484827894166879
"2,2,5,5-tetramethyl-2,5-dihydro-1H-pyrrole-3-carboxamide","Com_1840_pos","2,2,5,5-tetramethyl-2,5-dihydro-1H-pyrrole-3-carboxamide","C9 H16 N2 O",168.12653,5.557,169.13382,"Full match","No results","No results",NA,NA,NA,NA,23.5256629268774,23.3249625045064,23.4378737318129,23.3338652875656,23.2438926958435,23.4937221305647,23.2594034041701,23.2094311590582,23.1880183077838,23.2880554974976,23.4294997210656,-0.141444223567934,0.1198581467069,0.226327507565674,"stable",1.22885578453933
"WMH","Com_1884_pos","WMH","C22 H28 N6 O4 S",450.21102,5.775,473.20032,"Invalid mass","No results","No results",NA,NA,NA,NA,23.0215012291482,22.5276365626546,24.1114382431782,22.8246062430275,23.4214216600502,24.3635697249536,21.6107114992173,23.3095554569481,23.7399572756269,23.2116369766373,23.2201920116603,-0.00855503502306831,0.989276500511594,0.579775203506844,"stable",0.0109590229061324
"1-Phenyl-3-methyl-5-pyrazolone","Com_1915_pos","1-Phenyl-3-methyl-5-pyrazolone","C10 H10 N2 O",174.07956,5.261,175.08684,"Full match","No results","No results",NA,NA,NA,NA,21.5230830261435,21.774143238688,20.0550184472671,22.2166996109065,21.4306865260213,22.1950118542305,22.290494476586,22.1408739049762,21.9588789093982,22.0387742136864,21.1174149040329,0.921359309653571,0.223420815642339,0.29680747615565,"stable",1.41996265352918
"Decanoylcarnitine","Com_1990_pos","Decanoylcarnitine","C17 H33 N O4",315.24184,6.555,316.24911,"Full match","Invalid mass","No results","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",22.5711060504903,22.6618203044726,22.370959374649,22.7514315819647,22.6925150042676,22.3611435957536,22.5314079075094,22.983999416925,23.4866542020883,22.8011919514181,22.5346285765373,0.2665633748808,0.189592834402933,0.278874372727487,"stable",0.826568966596122
"D-Erythrose 4-phosphate","Com_1999_pos","D-Erythrose 4-phosphate","C4 H9 O7 P",200.00921,1.275,201.01646,"No results","No results","Full match",NA,NA,NA,NA,24.6707543526888,24.4953879152267,24.4187249056012,24.4526502427795,24.3664597004234,24.6444331711105,24.3618278708808,24.4035333359822,24.1367889160117,24.394282206198,24.5282890578389,-0.134006851640891,0.236839582286359,0.302994557511131,"stable",0.907405954412173
"PC O-18:1","Com_2020_pos","PC O-18:1","C26 H52 N O7 P",521.34891,9.518,522.35619,"No results","Full match","Full match",NA,NA,NA,NA,22.9372626460762,23.1259361925093,22.7391174278783,23.4084971886862,23.1688224648314,23.7226025284604,23.1088873567779,23.687414811632,23.5936602260472,23.4483140960725,22.9341054221546,0.514208673917924,0.0181709382315812,0.11610978127609,"up",1.60973268260902
"3-hydroxy-1,5-diphenylpentan-1-one","Com_2036_pos","3-hydroxy-1,5-diphenylpentan-1-one","C17 H18 O2",276.11298,7.319,277.12026,"Invalid mass","No results","No results",NA,NA,NA,NA,23.7370223284073,23.4792637246074,23.9487882233438,23.7401032581055,23.3531261000829,23.7649910624135,23.6009765291098,23.2913167804954,23.1933863431226,23.4906500122216,23.7216914254528,-0.231041413231253,0.237996386351593,0.303506568829434,"stable",0.984364776140017
